Section,Parameter,Value
Summary,MTOW [kg],32191.6
Summary,MZFW [kg],31751.3
Summary,W_empty (OEW) [kg],17309.1
Summary,W_fuel (LH2) [kg],440.293
Summary,W_payload [kg],10000
Summary,W_fixed [kg],4442.19
Summary,Cruise L/D [-],15.0512
Summary,CL_cruise [-],0.280647
Summary,iterations [-],7
Summary,converged [-],True
Tail Sizing (initial),S_h,20.714
Tail Sizing (initial),S_v,35.2657
Tail Sizing (initial),b_h,9.6547
Tail Sizing (initial),b_v,7.74285
Tail Sizing (initial),S_h_stability,12.3265
Tail Sizing (initial),S_h_control,2.03353
Tail Sizing (initial),S_h_driver,scissor plot
Tail Sizing (initial),S_v_stability,12.754
Tail Sizing (initial),S_v_control,35.2657
Tail Sizing (initial),S_v_driver,control (OEI rudder)
Tail Sizing (initial),V_h,1.59642
Tail Sizing (initial),V_v,0.276507
Tail Sizing (initial),V_h_ok,True
Tail Sizing (initial),V_v_ok,True
Tail Sizing (initial),S_elevator,6.42135
Tail Sizing (initial),Se_Sh,0.31
Tail Sizing (initial),S_rudder,9.07863
Tail Sizing (initial),Sr_Sv,0.257435
Tail Sizing (initial),M_engine,4.023113e+05
Tail Sizing (initial),M_rudder,4.023113e+05
Tail Sizing (initial),OEI_ok,True
Tail Sizing (initial),S_aileron,2.23712
Tail Sizing (initial),Sa_Sref,0.027
Tail Sizing (initial),p_achieved,0.176266
Tail Sizing (initial),p_required,0.0747998
Tail Sizing (initial),roll_ok,True
Tail Sizing (rechecked w/ T_TO),S_h,20.7147
Tail Sizing (rechecked w/ T_TO),S_v,35.2668
Tail Sizing (rechecked w/ T_TO),b_h,9.65484
Tail Sizing (rechecked w/ T_TO),b_v,7.74297
Tail Sizing (rechecked w/ T_TO),S_h_stability,12.3271
Tail Sizing (rechecked w/ T_TO),S_h_control,2.03362
Tail Sizing (rechecked w/ T_TO),S_h_driver,scissor plot
Tail Sizing (rechecked w/ T_TO),S_v_stability,12.7545
Tail Sizing (rechecked w/ T_TO),S_v_control,35.2668
Tail Sizing (rechecked w/ T_TO),S_v_driver,control (OEI rudder)
Tail Sizing (rechecked w/ T_TO),V_h,1.5964
Tail Sizing (rechecked w/ T_TO),V_v,0.276504
Tail Sizing (rechecked w/ T_TO),V_h_ok,True
Tail Sizing (rechecked w/ T_TO),V_v_ok,True
Tail Sizing (rechecked w/ T_TO),S_elevator,6.42154
Tail Sizing (rechecked w/ T_TO),Se_Sh,0.31
Tail Sizing (rechecked w/ T_TO),S_rudder,9.07895
Tail Sizing (rechecked w/ T_TO),Sr_Sv,0.257436
Tail Sizing (rechecked w/ T_TO),M_engine,4.023252e+05
Tail Sizing (rechecked w/ T_TO),M_rudder,4.023252e+05
Tail Sizing (rechecked w/ T_TO),OEI_ok,True
Tail Sizing (rechecked w/ T_TO),S_aileron,2.23718
Tail Sizing (rechecked w/ T_TO),Sa_Sref,0.027
Tail Sizing (rechecked w/ T_TO),p_achieved,0.176263
Tail Sizing (rechecked w/ T_TO),p_required,0.0747998
Tail Sizing (rechecked w/ T_TO),roll_ok,True
Drag Breakdown (cruise),CD0_wing,0.00529733
Drag Breakdown (cruise),CD0_htail,0.00136705
Drag Breakdown (cruise),CD0_vtail,0.00221096
Drag Breakdown (cruise),CD0_fus,0.0057786
Drag Breakdown (cruise),CD0_total,0.0155332
Drag Breakdown (cruise),CD_misc,1.06
Drag Breakdown (cruise),CD_i,0.00311304
Drag Breakdown (cruise),CD_wL,0
Drag Breakdown (cruise),CD_wave,0
Drag Breakdown (cruise),e,0.805354
Drag Breakdown (cruise),CL_cruise,0.280647
